time,latitude,longitude,SST,DHW
2023-11-01T12:00:00Z,-18.475,146.875,26.01,0.0
2023-11-02T12:00:00Z,-18.475,146.875,25.86,0.0
2023-11-03T12:00:00Z,-18.475,146.875,25.85,0.0
2023-11-04T12:00:00Z,-18.475,146.875,25.92,0.0
2023-11-05T12:00:00Z,-18.475,146.875,26.01,0.0
2023-11-06T12:00:00Z,-18.475,146.875,26.14,0.0
2023-11-07T12:00:00Z,-18.475,146.875,26.13,0.0
2023-11-08T12:00:00Z,-18.475,146.875,26.150000000000002,0.0
2023-11-09T12:00:00Z,-18.475,146.875,26.26,0.0
2023-11-10T12:00:00Z,-18.475,146.875,26.330000000000002,0.0
2023-11-11T12:00:00Z,-18.475,146.875,26.39,0.0
2023-11-12T12:00:00Z,-18.475,146.875,26.39,0.0
2023-11-13T12:00:00Z,-18.475,146.875,26.32,0.0
2023-11-14T12:00:00Z,-18.475,146.875,26.490000000000002,0.0
2023-11-15T12:00:00Z,-18.475,146.875,26.580000000000002,0.0
2023-11-16T12:00:00Z,-18.475,146.875,26.59,0.0
2023-11-17T12:00:00Z,-18.475,146.875,26.6,0.0
2023-11-18T12:00:00Z,-18.475,146.875,26.63,0.0
2023-11-19T12:00:00Z,-18.475,146.875,26.64,0.0
2023-11-20T12:00:00Z,-18.475,146.875,26.86,0.0
2023-11-21T12:00:00Z,-18.475,146.875,26.810000000000002,0.0
2023-11-22T12:00:00Z,-18.475,146.875,26.740000000000002,0.0
2023-11-23T12:00:00Z,-18.475,146.875,26.71,0.0
2023-11-24T12:00:00Z,-18.475,146.875,26.72,0.0
2023-11-25T12:00:00Z,-18.475,146.875,26.92,0.0
2023-11-26T12:00:00Z,-18.475,146.875,26.990000000000002,0.0
2023-11-27T12:00:00Z,-18.475,146.875,27.45,0.0
2023-11-28T12:00:00Z,-18.475,146.875,27.560000000000002,0.0
2023-11-29T12:00:00Z,-18.475,146.875,27.36,0.0
2023-11-30T12:00:00Z,-18.475,146.875,27.62,0.0
2023-12-01T12:00:00Z,-18.475,146.875,27.6,0.0
