time,latitude,longitude,SST,DHW
2023-11-01T12:00:00Z,-16.825,146.175,25.96,0.0
2023-11-02T12:00:00Z,-16.825,146.175,26.14,0.0
2023-11-03T12:00:00Z,-16.825,146.175,25.97,0.0
2023-11-04T12:00:00Z,-16.825,146.175,26.12,0.0
2023-11-05T12:00:00Z,-16.825,146.175,26.14,0.0
2023-11-06T12:00:00Z,-16.825,146.175,26.1,0.0
2023-11-07T12:00:00Z,-16.825,146.175,26.17,0.0
2023-11-08T12:00:00Z,-16.825,146.175,26.330000000000002,0.0
2023-11-09T12:00:00Z,-16.825,146.175,26.330000000000002,0.0
2023-11-10T12:00:00Z,-16.825,146.175,26.400000000000002,0.0
2023-11-11T12:00:00Z,-16.825,146.175,26.37,0.0
2023-11-12T12:00:00Z,-16.825,146.175,26.46,0.0
2023-11-13T12:00:00Z,-16.825,146.175,26.490000000000002,0.0
2023-11-14T12:00:00Z,-16.825,146.175,26.5,0.0
2023-11-15T12:00:00Z,-16.825,146.175,26.52,0.0
2023-11-16T12:00:00Z,-16.825,146.175,26.68,0.0
2023-11-17T12:00:00Z,-16.825,146.175,26.72,0.0
2023-11-18T12:00:00Z,-16.825,146.175,26.72,0.0
2023-11-19T12:00:00Z,-16.825,146.175,26.78,0.0
2023-11-20T12:00:00Z,-16.825,146.175,26.86,0.0
2023-11-21T12:00:00Z,-16.825,146.175,26.96,0.0
2023-11-22T12:00:00Z,-16.825,146.175,26.91,0.0
2023-11-23T12:00:00Z,-16.825,146.175,26.94,0.0
2023-11-24T12:00:00Z,-16.825,146.175,26.900000000000002,0.0
2023-11-25T12:00:00Z,-16.825,146.175,27.11,0.0
2023-11-26T12:00:00Z,-16.825,146.175,27.26,0.0
2023-11-27T12:00:00Z,-16.825,146.175,27.45,0.0
2023-11-28T12:00:00Z,-16.825,146.175,27.69,0.0
2023-11-29T12:00:00Z,-16.825,146.175,27.84,0.0
2023-11-30T12:00:00Z,-16.825,146.175,27.810000000000002,0.0
2023-12-01T12:00:00Z,-16.825,146.175,27.88,0.0
2023-12-02T12:00:00Z,-16.825,146.175,27.990000000000002,0.0
2023-12-03T12:00:00Z,-16.825,146.175,28.52,0.0
2023-12-04T12:00:00Z,-16.825,146.175,28.400000000000002,0.0
2023-12-05T12:00:00Z,-16.825,146.175,28.330000000000002,0.0
2023-12-06T12:00:00Z,-16.825,146.175,28.21,0.0
2023-12-07T12:00:00Z,-16.825,146.175,27.95,0.0
2023-12-08T12:00:00Z,-16.825,146.175,27.86,0.0
2023-12-09T12:00:00Z,-16.825,146.175,27.900000000000002,0.0
2023-12-10T12:00:00Z,-16.825,146.175,27.77,0.0
2023-12-11T12:00:00Z,-16.825,146.175,27.89,0.0
2023-12-12T12:00:00Z,-16.825,146.175,27.86,0.0
2023-12-13T12:00:00Z,-16.825,146.175,27.79,0.0
2023-12-14T12:00:00Z,-16.825,146.175,27.79,0.0
2023-12-15T12:00:00Z,-16.825,146.175,27.75,0.0
2023-12-16T12:00:00Z,-16.825,146.175,27.79,0.0
2023-12-17T12:00:00Z,-16.825,146.175,27.740000000000002,0.0
2023-12-18T12:00:00Z,-16.825,146.175,27.94,0.0
2023-12-19T12:00:00Z,-16.825,146.175,27.830000000000002,0.0
2023-12-20T12:00:00Z,-16.825,146.175,27.73,0.0
2023-12-21T12:00:00Z,-16.825,146.175,27.85,0.0
2023-12-22T12:00:00Z,-16.825,146.175,28.09,0.0
2023-12-23T12:00:00Z,-16.825,146.175,28.7,0.0
2023-12-24T12:00:00Z,-16.825,146.175,28.82,0.0
2023-12-25T12:00:00Z,-16.825,146.175,28.73,0.0
2023-12-26T12:00:00Z,-16.825,146.175,29.400000000000002,0.0
2023-12-27T12:00:00Z,-16.825,146.175,29.32,0.0
2023-12-28T12:00:00Z,-16.825,146.175,29.310000000000002,0.0
2023-12-29T12:00:00Z,-16.825,146.175,29.61,0.0
2023-12-30T12:00:00Z,-16.825,146.175,29.7,0.15
2023-12-31T12:00:00Z,-16.825,146.175,30.11,0.35000000000000003
2024-01-01T12:00:00Z,-16.825,146.175,29.87,0.52
2024-01-02T12:00:00Z,-16.825,146.175,29.86,0.6900000000000001
2024-01-03T12:00:00Z,-16.825,146.175,29.84,0.86
2024-01-04T12:00:00Z,-16.825,146.175,29.830000000000002,1.03
2024-01-05T12:00:00Z,-16.825,146.175,29.97,1.21
2024-01-06T12:00:00Z,-16.825,146.175,30.04,1.41
2024-01-07T12:00:00Z,-16.825,146.175,29.91,1.59
2024-01-08T12:00:00Z,-16.825,146.175,29.900000000000002,1.76
2024-01-09T12:00:00Z,-16.825,146.175,30.080000000000002,1.96
2024-01-10T12:00:00Z,-16.825,146.175,29.89,2.14
2024-01-11T12:00:00Z,-16.825,146.175,29.92,2.32
2024-01-12T12:00:00Z,-16.825,146.175,29.73,2.47
2024-01-13T12:00:00Z,-16.825,146.175,29.67,2.61
2024-01-14T12:00:00Z,-16.825,146.175,29.52,2.61
2024-01-15T12:00:00Z,-16.825,146.175,29.38,2.61
2024-01-16T12:00:00Z,-16.825,146.175,29.62,2.61
2024-01-17T12:00:00Z,-16.825,146.175,29.53,2.61
2024-01-18T12:00:00Z,-16.825,146.175,29.35,2.61
2024-01-19T12:00:00Z,-16.825,146.175,29.240000000000002,2.61
2024-01-20T12:00:00Z,-16.825,146.175,29.01,2.61
2024-01-21T12:00:00Z,-16.825,146.175,29.82,2.77
2024-01-22T12:00:00Z,-16.825,146.175,29.91,2.95
2024-01-23T12:00:00Z,-16.825,146.175,29.98,3.14
2024-01-24T12:00:00Z,-16.825,146.175,29.93,3.3200000000000003
2024-01-25T12:00:00Z,-16.825,146.175,29.86,3.49
2024-01-26T12:00:00Z,-16.825,146.175,29.150000000000002,3.49
2024-01-27T12:00:00Z,-16.825,146.175,29.810000000000002,3.65
2024-01-28T12:00:00Z,-16.825,146.175,29.92,3.83
2024-01-29T12:00:00Z,-16.825,146.175,30.01,4.0200000000000005
2024-01-30T12:00:00Z,-16.825,146.175,30.04,4.22
2024-01-31T12:00:00Z,-16.825,146.175,30.1,4.42
2024-02-01T12:00:00Z,-16.825,146.175,29.88,4.59
2024-02-02T12:00:00Z,-16.825,146.175,29.72,4.74
