time,latitude,longitude,SST,DHW
1993-11-01T12:00:00Z,-16.075,145.875,27.32,0.0
1993-11-02T12:00:00Z,-16.075,145.875,27.2,0.0
1993-11-03T12:00:00Z,-16.075,145.875,27.26,0.0
1993-11-04T12:00:00Z,-16.075,145.875,27.37,0.0
1993-11-05T12:00:00Z,-16.075,145.875,27.42,0.0
1993-11-06T12:00:00Z,-16.075,145.875,26.89,0.0
1993-11-07T12:00:00Z,-16.075,145.875,26.46,0.0
1993-11-08T12:00:00Z,-16.075,145.875,26.62,0.0
1993-11-09T12:00:00Z,-16.075,145.875,26.73,0.0
1993-11-10T12:00:00Z,-16.075,145.875,26.77,0.0
1993-11-11T12:00:00Z,-16.075,145.875,26.92,0.0
1993-11-12T12:00:00Z,-16.075,145.875,26.78,0.0
1993-11-13T12:00:00Z,-16.075,145.875,27.45,0.0
1993-11-14T12:00:00Z,-16.075,145.875,27.28,0.0
1993-11-15T12:00:00Z,-16.075,145.875,27.73,0.0
1993-11-16T12:00:00Z,-16.075,145.875,28.03,0.0
1993-11-17T12:00:00Z,-16.075,145.875,28.29,0.0
1993-11-18T12:00:00Z,-16.075,145.875,28.41,0.0
1993-11-19T12:00:00Z,-16.075,145.875,28.26,0.0
1993-11-20T12:00:00Z,-16.075,145.875,28.080000000000002,0.0
1993-11-21T12:00:00Z,-16.075,145.875,28.54,0.0
1993-11-22T12:00:00Z,-16.075,145.875,28.09,0.0
1993-11-23T12:00:00Z,-16.075,145.875,27.79,0.0
1993-11-24T12:00:00Z,-16.075,145.875,27.02,0.0
1993-11-25T12:00:00Z,-16.075,145.875,27.05,0.0
1993-11-26T12:00:00Z,-16.075,145.875,26.44,0.0
1993-11-27T12:00:00Z,-16.075,145.875,26.830000000000002,0.0
1993-11-28T12:00:00Z,-16.075,145.875,26.94,0.0
1993-11-29T12:00:00Z,-16.075,145.875,26.69,0.0
1993-11-30T12:00:00Z,-16.075,145.875,26.59,0.0
1993-12-01T12:00:00Z,-16.075,145.875,26.52,0.0
1993-12-02T12:00:00Z,-16.075,145.875,26.59,0.0
1993-12-03T12:00:00Z,-16.075,145.875,26.37,0.0
1993-12-04T12:00:00Z,-16.075,145.875,26.09,0.0
1993-12-05T12:00:00Z,-16.075,145.875,26.17,0.0
1993-12-06T12:00:00Z,-16.075,145.875,26.23,0.0
1993-12-07T12:00:00Z,-16.075,145.875,26.17,0.0
1993-12-08T12:00:00Z,-16.075,145.875,26.38,0.0
1993-12-09T12:00:00Z,-16.075,145.875,27.150000000000002,0.0
1993-12-10T12:00:00Z,-16.075,145.875,27.61,0.0
1993-12-11T12:00:00Z,-16.075,145.875,27.73,0.0
1993-12-12T12:00:00Z,-16.075,145.875,27.29,0.0
1993-12-13T12:00:00Z,-16.075,145.875,27.19,0.0
1993-12-14T12:00:00Z,-16.075,145.875,27.18,0.0
1993-12-15T12:00:00Z,-16.075,145.875,27.26,0.0
1993-12-16T12:00:00Z,-16.075,145.875,26.87,0.0
1993-12-17T12:00:00Z,-16.075,145.875,26.650000000000002,0.0
