time,latitude,longitude,SST,DHW
2016-11-01T12:00:00Z,-16.075,145.875,27.19,0.0
2016-11-02T12:00:00Z,-16.075,145.875,26.93,0.0
2016-11-03T12:00:00Z,-16.075,145.875,27.150000000000002,0.0
2016-11-04T12:00:00Z,-16.075,145.875,27.11,0.0
2016-11-05T12:00:00Z,-16.075,145.875,27.05,0.0
2016-11-06T12:00:00Z,-16.075,145.875,27.35,0.0
2016-11-07T12:00:00Z,-16.075,145.875,27.66,0.0
2016-11-08T12:00:00Z,-16.075,145.875,27.57,0.0
2016-11-09T12:00:00Z,-16.075,145.875,27.5,0.0
2016-11-10T12:00:00Z,-16.075,145.875,27.5,0.0
2016-11-11T12:00:00Z,-16.075,145.875,28.0,0.0
2016-11-12T12:00:00Z,-16.075,145.875,28.05,0.0
2016-11-13T12:00:00Z,-16.075,145.875,27.96,0.0
2016-11-14T12:00:00Z,-16.075,145.875,28.2,0.0
2016-11-15T12:00:00Z,-16.075,145.875,27.97,0.0
2016-11-16T12:00:00Z,-16.075,145.875,28.2,0.0
2016-11-17T12:00:00Z,-16.075,145.875,27.78,0.0
2016-11-18T12:00:00Z,-16.075,145.875,27.64,0.0
2016-11-19T12:00:00Z,-16.075,145.875,27.63,0.0
2016-11-20T12:00:00Z,-16.075,145.875,27.61,0.0
2016-11-21T12:00:00Z,-16.075,145.875,27.41,0.0
2016-11-22T12:00:00Z,-16.075,145.875,27.59,0.0
2016-11-23T12:00:00Z,-16.075,145.875,27.5,0.0
2016-11-24T12:00:00Z,-16.075,145.875,27.82,0.0
2016-11-25T12:00:00Z,-16.075,145.875,27.88,0.0
2016-11-26T12:00:00Z,-16.075,145.875,27.78,0.0
2016-11-27T12:00:00Z,-16.075,145.875,27.62,0.0
2016-11-28T12:00:00Z,-16.075,145.875,27.66,0.0
2016-11-29T12:00:00Z,-16.075,145.875,27.89,0.0
2016-11-30T12:00:00Z,-16.075,145.875,27.900000000000002,0.0
2016-12-01T12:00:00Z,-16.075,145.875,28.04,0.0
2016-12-02T12:00:00Z,-16.075,145.875,28.25,0.0
2016-12-03T12:00:00Z,-16.075,145.875,28.28,0.0
2016-12-04T12:00:00Z,-16.075,145.875,28.29,0.0
2016-12-05T12:00:00Z,-16.075,145.875,28.150000000000002,0.0
2016-12-06T12:00:00Z,-16.075,145.875,28.12,0.0
2016-12-07T12:00:00Z,-16.075,145.875,27.900000000000002,0.0
2016-12-08T12:00:00Z,-16.075,145.875,28.0,0.0
2016-12-09T12:00:00Z,-16.075,145.875,27.97,0.0
2016-12-10T12:00:00Z,-16.075,145.875,28.03,0.0
2016-12-11T12:00:00Z,-16.075,145.875,28.04,0.0
2016-12-12T12:00:00Z,-16.075,145.875,28.1,0.0
2016-12-13T12:00:00Z,-16.075,145.875,27.98,0.0
2016-12-14T12:00:00Z,-16.075,145.875,28.03,0.0
2016-12-15T12:00:00Z,-16.075,145.875,28.150000000000002,0.0
2016-12-16T12:00:00Z,-16.075,145.875,28.240000000000002,0.0
2016-12-17T12:00:00Z,-16.075,145.875,28.14,0.0
2016-12-18T12:00:00Z,-16.075,145.875,28.44,0.0
2016-12-19T12:00:00Z,-16.075,145.875,28.400000000000002,0.0
2016-12-20T12:00:00Z,-16.075,145.875,28.46,0.0
2016-12-21T12:00:00Z,-16.075,145.875,28.5,0.0
2016-12-22T12:00:00Z,-16.075,145.875,28.44,0.0
2016-12-23T12:00:00Z,-16.075,145.875,28.45,0.0
2016-12-24T12:00:00Z,-16.075,145.875,28.29,0.0
2016-12-25T12:00:00Z,-16.075,145.875,28.36,0.0
2016-12-26T12:00:00Z,-16.075,145.875,28.42,0.0
2016-12-27T12:00:00Z,-16.075,145.875,28.21,0.0
2016-12-28T12:00:00Z,-16.075,145.875,28.91,0.0
2016-12-29T12:00:00Z,-16.075,145.875,28.62,0.0
2016-12-30T12:00:00Z,-16.075,145.875,28.8,0.0
2016-12-31T12:00:00Z,-16.075,145.875,28.66,0.0
2017-01-01T12:00:00Z,-16.075,145.875,28.47,0.0
2017-01-02T12:00:00Z,-16.075,145.875,28.64,0.0
2017-01-03T12:00:00Z,-16.075,145.875,28.740000000000002,0.0
2017-01-04T12:00:00Z,-16.075,145.875,28.73,0.0
2017-01-05T12:00:00Z,-16.075,145.875,29.05,0.0
2017-01-06T12:00:00Z,-16.075,145.875,29.17,0.0
2017-01-07T12:00:00Z,-16.075,145.875,29.16,0.0
2017-01-08T12:00:00Z,-16.075,145.875,29.11,0.0
2017-01-09T12:00:00Z,-16.075,145.875,29.240000000000002,0.0
2017-01-10T12:00:00Z,-16.075,145.875,29.17,0.0
2017-01-11T12:00:00Z,-16.075,145.875,29.17,0.0
2017-01-12T12:00:00Z,-16.075,145.875,29.36,0.0
2017-01-13T12:00:00Z,-16.075,145.875,29.73,0.15
2017-01-14T12:00:00Z,-16.075,145.875,29.66,0.15
2017-01-15T12:00:00Z,-16.075,145.875,29.28,0.15
2017-01-16T12:00:00Z,-16.075,145.875,29.64,0.15
2017-01-17T12:00:00Z,-16.075,145.875,29.72,0.3
2017-01-18T12:00:00Z,-16.075,145.875,29.67,0.3
2017-01-19T12:00:00Z,-16.075,145.875,29.61,0.3
2017-01-20T12:00:00Z,-16.075,145.875,29.7,0.44
2017-01-21T12:00:00Z,-16.075,145.875,30.080000000000002,0.64
2017-01-22T12:00:00Z,-16.075,145.875,30.07,0.84
2017-01-23T12:00:00Z,-16.075,145.875,29.98,1.03
2017-01-24T12:00:00Z,-16.075,145.875,29.86,1.2
2017-01-25T12:00:00Z,-16.075,145.875,29.85,1.36
2017-01-26T12:00:00Z,-16.075,145.875,29.76,1.52
2017-01-27T12:00:00Z,-16.075,145.875,29.63,1.52
2017-01-28T12:00:00Z,-16.075,145.875,29.72,1.67
2017-01-29T12:00:00Z,-16.075,145.875,29.73,1.82
2017-01-30T12:00:00Z,-16.075,145.875,29.8,1.98
2017-01-31T12:00:00Z,-16.075,145.875,29.55,1.98
2017-02-01T12:00:00Z,-16.075,145.875,29.46,1.98
2017-02-02T12:00:00Z,-16.075,145.875,29.54,1.98
2017-02-03T12:00:00Z,-16.075,145.875,29.63,1.98
2017-02-04T12:00:00Z,-16.075,145.875,29.61,1.98
