time,latitude,longitude,SST,DHW
2022-11-01T12:00:00Z,-16.075,145.875,28.8,0.0
2022-11-02T12:00:00Z,-16.075,145.875,28.57,0.0
2022-11-03T12:00:00Z,-16.075,145.875,28.62,0.0
2022-11-04T12:00:00Z,-16.075,145.875,28.55,0.0
2022-11-05T12:00:00Z,-16.075,145.875,28.45,0.0
2022-11-06T12:00:00Z,-16.075,145.875,28.35,0.0
2022-11-07T12:00:00Z,-16.075,145.875,28.25,0.0
2022-11-08T12:00:00Z,-16.075,145.875,28.150000000000002,0.0
2022-11-09T12:00:00Z,-16.075,145.875,28.11,0.0
2022-11-10T12:00:00Z,-16.075,145.875,28.04,0.0
2022-11-11T12:00:00Z,-16.075,145.875,28.05,0.0
2022-11-12T12:00:00Z,-16.075,145.875,28.12,0.0
2022-11-13T12:00:00Z,-16.075,145.875,28.18,0.0
2022-11-14T12:00:00Z,-16.075,145.875,28.14,0.0
2022-11-15T12:00:00Z,-16.075,145.875,28.240000000000002,0.0
2022-11-16T12:00:00Z,-16.075,145.875,28.490000000000002,0.0
2022-11-17T12:00:00Z,-16.075,145.875,28.55,0.0
2022-11-18T12:00:00Z,-16.075,145.875,28.650000000000002,0.0
2022-11-19T12:00:00Z,-16.075,145.875,28.8,0.0
2022-11-20T12:00:00Z,-16.075,145.875,28.93,0.0
2022-11-21T12:00:00Z,-16.075,145.875,29.02,0.0
2022-11-22T12:00:00Z,-16.075,145.875,29.38,0.0
2022-11-23T12:00:00Z,-16.075,145.875,29.26,0.0
2022-11-24T12:00:00Z,-16.075,145.875,29.35,0.0
2022-11-25T12:00:00Z,-16.075,145.875,29.2,0.0
2022-11-26T12:00:00Z,-16.075,145.875,29.14,0.0
2022-11-27T12:00:00Z,-16.075,145.875,29.05,0.0
2022-11-28T12:00:00Z,-16.075,145.875,29.25,0.0
2022-11-29T12:00:00Z,-16.075,145.875,29.37,0.0
2022-11-30T12:00:00Z,-16.075,145.875,29.38,0.0
2022-12-01T12:00:00Z,-16.075,145.875,29.7,0.15
