time,latitude,longitude,SST,DHW
1993-11-01T12:00:00Z,-16.575,146.075,27.22,0.0
1993-11-02T12:00:00Z,-16.575,146.075,27.02,0.0
1993-11-03T12:00:00Z,-16.575,146.075,27.07,0.0
1993-11-04T12:00:00Z,-16.575,146.075,27.19,0.0
1993-11-05T12:00:00Z,-16.575,146.075,27.1,0.0
1993-11-06T12:00:00Z,-16.575,146.075,26.52,0.0
1993-11-07T12:00:00Z,-16.575,146.075,26.01,0.0
1993-11-08T12:00:00Z,-16.575,146.075,26.14,0.0
1993-11-09T12:00:00Z,-16.575,146.075,26.330000000000002,0.0
1993-11-10T12:00:00Z,-16.575,146.075,26.51,0.0
1993-11-11T12:00:00Z,-16.575,146.075,26.66,0.0
1993-11-12T12:00:00Z,-16.575,146.075,26.64,0.0
1993-11-13T12:00:00Z,-16.575,146.075,27.78,0.0
1993-11-14T12:00:00Z,-16.575,146.075,27.63,0.0
1993-11-15T12:00:00Z,-16.575,146.075,28.07,0.0
1993-11-16T12:00:00Z,-16.575,146.075,28.32,0.0
1993-11-17T12:00:00Z,-16.575,146.075,28.5,0.0
1993-11-18T12:00:00Z,-16.575,146.075,28.54,0.0
1993-11-19T12:00:00Z,-16.575,146.075,28.35,0.0
1993-11-20T12:00:00Z,-16.575,146.075,28.34,0.0
1993-11-21T12:00:00Z,-16.575,146.075,28.91,0.0
1993-11-22T12:00:00Z,-16.575,146.075,28.490000000000002,0.0
1993-11-23T12:00:00Z,-16.575,146.075,28.080000000000002,0.0
1993-11-24T12:00:00Z,-16.575,146.075,27.21,0.0
1993-11-25T12:00:00Z,-16.575,146.075,27.18,0.0
1993-11-26T12:00:00Z,-16.575,146.075,26.42,0.0
1993-11-27T12:00:00Z,-16.575,146.075,26.8,0.0
1993-11-28T12:00:00Z,-16.575,146.075,26.92,0.0
1993-11-29T12:00:00Z,-16.575,146.075,26.7,0.0
1993-11-30T12:00:00Z,-16.575,146.075,26.67,0.0
1993-12-01T12:00:00Z,-16.575,146.075,26.560000000000002,0.0
1993-12-02T12:00:00Z,-16.575,146.075,26.7,0.0
1993-12-03T12:00:00Z,-16.575,146.075,26.53,0.0
1993-12-04T12:00:00Z,-16.575,146.075,26.35,0.0
1993-12-05T12:00:00Z,-16.575,146.075,26.44,0.0
1993-12-06T12:00:00Z,-16.575,146.075,26.53,0.0
1993-12-07T12:00:00Z,-16.575,146.075,26.42,0.0
1993-12-08T12:00:00Z,-16.575,146.075,26.580000000000002,0.0
1993-12-09T12:00:00Z,-16.575,146.075,27.18,0.0
1993-12-10T12:00:00Z,-16.575,146.075,27.52,0.0
1993-12-11T12:00:00Z,-16.575,146.075,27.560000000000002,0.0
1993-12-12T12:00:00Z,-16.575,146.075,27.12,0.0
1993-12-13T12:00:00Z,-16.575,146.075,27.02,0.0
1993-12-14T12:00:00Z,-16.575,146.075,27.04,0.0
1993-12-15T12:00:00Z,-16.575,146.075,27.17,0.0
1993-12-16T12:00:00Z,-16.575,146.075,26.95,0.0
1993-12-17T12:00:00Z,-16.575,146.075,26.78,0.0
1993-12-18T12:00:00Z,-16.575,146.075,26.79,0.0
1993-12-19T12:00:00Z,-16.575,146.075,26.95,0.0
1993-12-20T12:00:00Z,-16.575,146.075,27.02,0.0
1993-12-21T12:00:00Z,-16.575,146.075,27.080000000000002,0.0
1993-12-22T12:00:00Z,-16.575,146.075,26.46,0.0
1993-12-23T12:00:00Z,-16.575,146.075,26.26,0.0
1993-12-24T12:00:00Z,-16.575,146.075,26.68,0.0
1993-12-25T12:00:00Z,-16.575,146.075,27.76,0.0
1993-12-26T12:00:00Z,-16.575,146.075,27.93,0.0
1993-12-27T12:00:00Z,-16.575,146.075,28.12,0.0
1993-12-28T12:00:00Z,-16.575,146.075,28.44,0.0
1993-12-29T12:00:00Z,-16.575,146.075,28.5,0.0
1993-12-30T12:00:00Z,-16.575,146.075,28.38,0.0
1993-12-31T12:00:00Z,-16.575,146.075,28.38,0.0
1994-01-01T12:00:00Z,-16.575,146.075,27.84,0.0
1994-01-02T12:00:00Z,-16.575,146.075,27.63,0.0
