time,latitude,longitude,SST,DHW
2018-11-01T12:00:00Z,-17.225,146.075,27.21,0.0
2018-11-02T12:00:00Z,-17.225,146.075,27.03,0.0
2018-11-03T12:00:00Z,-17.225,146.075,27.0,0.0
2018-11-04T12:00:00Z,-17.225,146.075,27.03,0.0
2018-11-05T12:00:00Z,-17.225,146.075,27.18,0.0
2018-11-06T12:00:00Z,-17.225,146.075,27.400000000000002,0.0
2018-11-07T12:00:00Z,-17.225,146.075,27.38,0.0
2018-11-08T12:00:00Z,-17.225,146.075,27.52,0.0
2018-11-09T12:00:00Z,-17.225,146.075,27.37,0.0
2018-11-10T12:00:00Z,-17.225,146.075,27.580000000000002,0.0
2018-11-11T12:00:00Z,-17.225,146.075,27.37,0.0
2018-11-12T12:00:00Z,-17.225,146.075,27.43,0.0
2018-11-13T12:00:00Z,-17.225,146.075,27.490000000000002,0.0
2018-11-14T12:00:00Z,-17.225,146.075,27.52,0.0
2018-11-15T12:00:00Z,-17.225,146.075,27.62,0.0
2018-11-16T12:00:00Z,-17.225,146.075,27.560000000000002,0.0
2018-11-17T12:00:00Z,-17.225,146.075,27.650000000000002,0.0
2018-11-18T12:00:00Z,-17.225,146.075,27.63,0.0
2018-11-19T12:00:00Z,-17.225,146.075,27.59,0.0
2018-11-20T12:00:00Z,-17.225,146.075,27.73,0.0
2018-11-21T12:00:00Z,-17.225,146.075,27.88,0.0
2018-11-22T12:00:00Z,-17.225,146.075,28.01,0.0
2018-11-23T12:00:00Z,-17.225,146.075,27.990000000000002,0.0
2018-11-24T12:00:00Z,-17.225,146.075,27.96,0.0
2018-11-25T12:00:00Z,-17.225,146.075,28.32,0.0
2018-11-26T12:00:00Z,-17.225,146.075,28.240000000000002,0.0
2018-11-27T12:00:00Z,-17.225,146.075,28.32,0.0
2018-11-28T12:00:00Z,-17.225,146.075,28.580000000000002,0.0
2018-11-29T12:00:00Z,-17.225,146.075,28.64,0.0
2018-11-30T12:00:00Z,-17.225,146.075,28.490000000000002,0.0
2018-12-01T12:00:00Z,-17.225,146.075,28.48,0.0
2018-12-02T12:00:00Z,-17.225,146.075,28.830000000000002,0.0
2018-12-03T12:00:00Z,-17.225,146.075,28.85,0.0
2018-12-04T12:00:00Z,-17.225,146.075,28.89,0.0
2018-12-05T12:00:00Z,-17.225,146.075,28.94,0.0
2018-12-06T12:00:00Z,-17.225,146.075,28.68,0.0
2018-12-07T12:00:00Z,-17.225,146.075,28.42,0.0
2018-12-08T12:00:00Z,-17.225,146.075,28.43,0.0
2018-12-09T12:00:00Z,-17.225,146.075,28.54,0.0
2018-12-10T12:00:00Z,-17.225,146.075,28.32,0.0
2018-12-11T12:00:00Z,-17.225,146.075,28.19,0.0
2018-12-12T12:00:00Z,-17.225,146.075,28.240000000000002,0.0
2018-12-13T12:00:00Z,-17.225,146.075,28.17,0.0
2018-12-14T12:00:00Z,-17.225,146.075,28.240000000000002,0.0
2018-12-15T12:00:00Z,-17.225,146.075,28.18,0.0
2018-12-16T12:00:00Z,-17.225,146.075,28.16,0.0
2018-12-17T12:00:00Z,-17.225,146.075,28.59,0.0
2018-12-18T12:00:00Z,-17.225,146.075,29.25,0.0
2018-12-19T12:00:00Z,-17.225,146.075,29.32,0.0
2018-12-20T12:00:00Z,-17.225,146.075,29.48,0.0
2018-12-21T12:00:00Z,-17.225,146.075,29.47,0.0
2018-12-22T12:00:00Z,-17.225,146.075,29.39,0.0
2018-12-23T12:00:00Z,-17.225,146.075,29.32,0.0
2018-12-24T12:00:00Z,-17.225,146.075,29.22,0.0
2018-12-25T12:00:00Z,-17.225,146.075,29.04,0.0
2018-12-26T12:00:00Z,-17.225,146.075,28.900000000000002,0.0
2018-12-27T12:00:00Z,-17.225,146.075,28.61,0.0
2018-12-28T12:00:00Z,-17.225,146.075,28.38,0.0
2018-12-29T12:00:00Z,-17.225,146.075,28.37,0.0
2018-12-30T12:00:00Z,-17.225,146.075,28.59,0.0
2018-12-31T12:00:00Z,-17.225,146.075,28.73,0.0
2019-01-01T12:00:00Z,-17.225,146.075,28.46,0.0
2019-01-02T12:00:00Z,-17.225,146.075,28.28,0.0
2019-01-03T12:00:00Z,-17.225,146.075,28.03,0.0
2019-01-04T12:00:00Z,-17.225,146.075,28.25,0.0
2019-01-05T12:00:00Z,-17.225,146.075,28.13,0.0
2019-01-06T12:00:00Z,-17.225,146.075,28.28,0.0
2019-01-07T12:00:00Z,-17.225,146.075,28.400000000000002,0.0
2019-01-08T12:00:00Z,-17.225,146.075,28.53,0.0
2019-01-09T12:00:00Z,-17.225,146.075,28.88,0.0
2019-01-10T12:00:00Z,-17.225,146.075,29.12,0.0
2019-01-11T12:00:00Z,-17.225,146.075,28.810000000000002,0.0
2019-01-12T12:00:00Z,-17.225,146.075,28.67,0.0
2019-01-13T12:00:00Z,-17.225,146.075,28.810000000000002,0.0
2019-01-14T12:00:00Z,-17.225,146.075,28.650000000000002,0.0
2019-01-15T12:00:00Z,-17.225,146.075,28.47,0.0
2019-01-16T12:00:00Z,-17.225,146.075,28.650000000000002,0.0
2019-01-17T12:00:00Z,-17.225,146.075,28.7,0.0
2019-01-18T12:00:00Z,-17.225,146.075,28.77,0.0
2019-01-19T12:00:00Z,-17.225,146.075,28.86,0.0
2019-01-20T12:00:00Z,-17.225,146.075,28.64,0.0
2019-01-21T12:00:00Z,-17.225,146.075,28.63,0.0
2019-01-22T12:00:00Z,-17.225,146.075,28.66,0.0
2019-01-23T12:00:00Z,-17.225,146.075,28.7,0.0
2019-01-24T12:00:00Z,-17.225,146.075,28.72,0.0
2019-01-25T12:00:00Z,-17.225,146.075,28.810000000000002,0.0
2019-01-26T12:00:00Z,-17.225,146.075,28.740000000000002,0.0
2019-01-27T12:00:00Z,-17.225,146.075,28.77,0.0
2019-01-28T12:00:00Z,-17.225,146.075,28.78,0.0
2019-01-29T12:00:00Z,-17.225,146.075,28.88,0.0
2019-01-30T12:00:00Z,-17.225,146.075,28.8,0.0
2019-01-31T12:00:00Z,-17.225,146.075,28.66,0.0
2019-02-01T12:00:00Z,-17.225,146.075,28.66,0.0
2019-02-02T12:00:00Z,-17.225,146.075,28.53,0.0
2019-02-03T12:00:00Z,-17.225,146.075,28.560000000000002,0.0
2019-02-04T12:00:00Z,-17.225,146.075,28.46,0.0
2019-02-05T12:00:00Z,-17.225,146.075,28.54,0.0
2019-02-06T12:00:00Z,-17.225,146.075,28.51,0.0
2019-02-07T12:00:00Z,-17.225,146.075,28.51,0.0
2019-02-08T12:00:00Z,-17.225,146.075,28.39,0.0
2019-02-09T12:00:00Z,-17.225,146.075,28.04,0.0
2019-02-10T12:00:00Z,-17.225,146.075,28.26,0.0
2019-02-11T12:00:00Z,-17.225,146.075,28.38,0.0
2019-02-12T12:00:00Z,-17.225,146.075,28.84,0.0
2019-02-13T12:00:00Z,-17.225,146.075,29.07,0.0
2019-02-14T12:00:00Z,-17.225,146.075,29.3,0.0
2019-02-15T12:00:00Z,-17.225,146.075,29.01,0.0
