time,latitude,longitude,SST,DHW
2001-11-01T12:00:00Z,-17.175,146.025,27.07,0.0
2001-11-02T12:00:00Z,-17.175,146.025,26.95,0.0
2001-11-03T12:00:00Z,-17.175,146.025,27.14,0.0
2001-11-04T12:00:00Z,-17.175,146.025,27.150000000000002,0.0
2001-11-05T12:00:00Z,-17.175,146.025,27.080000000000002,0.0
2001-11-06T12:00:00Z,-17.175,146.025,27.05,0.0
2001-11-07T12:00:00Z,-17.175,146.025,27.0,0.0
2001-11-08T12:00:00Z,-17.175,146.025,26.91,0.0
2001-11-09T12:00:00Z,-17.175,146.025,27.19,0.0
2001-11-10T12:00:00Z,-17.175,146.025,27.22,0.0
2001-11-11T12:00:00Z,-17.175,146.025,27.09,0.0
2001-11-12T12:00:00Z,-17.175,146.025,27.21,0.0
2001-11-13T12:00:00Z,-17.175,146.025,27.7,0.0
2001-11-14T12:00:00Z,-17.175,146.025,27.85,0.0
2001-11-15T12:00:00Z,-17.175,146.025,27.98,0.0
2001-11-16T12:00:00Z,-17.175,146.025,28.080000000000002,0.0
2001-11-17T12:00:00Z,-17.175,146.025,28.0,0.0
2001-11-18T12:00:00Z,-17.175,146.025,27.54,0.0
2001-11-19T12:00:00Z,-17.175,146.025,27.39,0.0
2001-11-20T12:00:00Z,-17.175,146.025,27.59,0.0
2001-11-21T12:00:00Z,-17.175,146.025,27.5,0.0
2001-11-22T12:00:00Z,-17.175,146.025,27.5,0.0
2001-11-23T12:00:00Z,-17.175,146.025,27.39,0.0
2001-11-24T12:00:00Z,-17.175,146.025,27.28,0.0
2001-11-25T12:00:00Z,-17.175,146.025,27.35,0.0
2001-11-26T12:00:00Z,-17.175,146.025,27.45,0.0
2001-11-27T12:00:00Z,-17.175,146.025,27.59,0.0
2001-11-28T12:00:00Z,-17.175,146.025,27.89,0.0
2001-11-29T12:00:00Z,-17.175,146.025,27.94,0.0
2001-11-30T12:00:00Z,-17.175,146.025,27.93,0.0
2001-12-01T12:00:00Z,-17.175,146.025,28.05,0.0
2001-12-02T12:00:00Z,-17.175,146.025,28.11,0.0
2001-12-03T12:00:00Z,-17.175,146.025,28.240000000000002,0.0
2001-12-04T12:00:00Z,-17.175,146.025,28.240000000000002,0.0
2001-12-05T12:00:00Z,-17.175,146.025,28.27,0.0
2001-12-06T12:00:00Z,-17.175,146.025,28.51,0.0
2001-12-07T12:00:00Z,-17.175,146.025,28.44,0.0
2001-12-08T12:00:00Z,-17.175,146.025,28.41,0.0
2001-12-09T12:00:00Z,-17.175,146.025,28.55,0.0
2001-12-10T12:00:00Z,-17.175,146.025,28.82,0.0
2001-12-11T12:00:00Z,-17.175,146.025,28.78,0.0
2001-12-12T12:00:00Z,-17.175,146.025,28.830000000000002,0.0
2001-12-13T12:00:00Z,-17.175,146.025,28.580000000000002,0.0
2001-12-14T12:00:00Z,-17.175,146.025,28.57,0.0
2001-12-15T12:00:00Z,-17.175,146.025,28.61,0.0
2001-12-16T12:00:00Z,-17.175,146.025,28.95,0.0
2001-12-17T12:00:00Z,-17.175,146.025,29.05,0.0
2001-12-18T12:00:00Z,-17.175,146.025,29.1,0.0
2001-12-19T12:00:00Z,-17.175,146.025,29.02,0.0
2001-12-20T12:00:00Z,-17.175,146.025,28.990000000000002,0.0
2001-12-21T12:00:00Z,-17.175,146.025,29.060000000000002,0.0
2001-12-22T12:00:00Z,-17.175,146.025,29.1,0.0
2001-12-23T12:00:00Z,-17.175,146.025,29.1,0.0
2001-12-24T12:00:00Z,-17.175,146.025,29.080000000000002,0.0
2001-12-25T12:00:00Z,-17.175,146.025,29.330000000000002,0.0
2001-12-26T12:00:00Z,-17.175,146.025,29.27,0.0
2001-12-27T12:00:00Z,-17.175,146.025,29.27,0.0
2001-12-28T12:00:00Z,-17.175,146.025,29.27,0.0
2001-12-29T12:00:00Z,-17.175,146.025,29.34,0.0
2001-12-30T12:00:00Z,-17.175,146.025,29.17,0.0
2001-12-31T12:00:00Z,-17.175,146.025,29.63,0.0
2002-01-01T12:00:00Z,-17.175,146.025,29.51,0.0
2002-01-02T12:00:00Z,-17.175,146.025,29.6,0.0
2002-01-03T12:00:00Z,-17.175,146.025,29.47,0.0
2002-01-04T12:00:00Z,-17.175,146.025,29.26,0.0
2002-01-05T12:00:00Z,-17.175,146.025,29.3,0.0
2002-01-06T12:00:00Z,-17.175,146.025,29.22,0.0
2002-01-07T12:00:00Z,-17.175,146.025,29.84,0.15
2002-01-08T12:00:00Z,-17.175,146.025,29.92,0.31
2002-01-09T12:00:00Z,-17.175,146.025,30.02,0.49
2002-01-10T12:00:00Z,-17.175,146.025,30.19,0.6900000000000001
2002-01-11T12:00:00Z,-17.175,146.025,30.28,0.91
2002-01-12T12:00:00Z,-17.175,146.025,30.13,1.1
2002-01-13T12:00:00Z,-17.175,146.025,29.46,1.1
2002-01-14T12:00:00Z,-17.175,146.025,29.32,1.1
2002-01-15T12:00:00Z,-17.175,146.025,29.04,1.1
2002-01-16T12:00:00Z,-17.175,146.025,29.02,1.1
2002-01-17T12:00:00Z,-17.175,146.025,28.68,1.1
2002-01-18T12:00:00Z,-17.175,146.025,28.54,1.1
2002-01-19T12:00:00Z,-17.175,146.025,28.26,1.1
2002-01-20T12:00:00Z,-17.175,146.025,28.23,1.1
2002-01-21T12:00:00Z,-17.175,146.025,28.34,1.1
2002-01-22T12:00:00Z,-17.175,146.025,28.47,1.1
2002-01-23T12:00:00Z,-17.175,146.025,28.66,1.1
2002-01-24T12:00:00Z,-17.175,146.025,28.650000000000002,1.1
2002-01-25T12:00:00Z,-17.175,146.025,28.650000000000002,1.1
2002-01-26T12:00:00Z,-17.175,146.025,28.64,1.1
2002-01-27T12:00:00Z,-17.175,146.025,28.69,1.1
2002-01-28T12:00:00Z,-17.175,146.025,28.88,1.1
2002-01-29T12:00:00Z,-17.175,146.025,29.240000000000002,1.1
2002-01-30T12:00:00Z,-17.175,146.025,29.400000000000002,1.1
2002-01-31T12:00:00Z,-17.175,146.025,29.53,1.1
2002-02-01T12:00:00Z,-17.175,146.025,29.75,1.1
2002-02-02T12:00:00Z,-17.175,146.025,29.69,1.1
2002-02-03T12:00:00Z,-17.175,146.025,29.6,1.1
2002-02-04T12:00:00Z,-17.175,146.025,29.67,1.1
2002-02-05T12:00:00Z,-17.175,146.025,29.57,1.1
2002-02-06T12:00:00Z,-17.175,146.025,29.47,1.1
2002-02-07T12:00:00Z,-17.175,146.025,29.41,1.1
2002-02-08T12:00:00Z,-17.175,146.025,29.28,1.1
2002-02-09T12:00:00Z,-17.175,146.025,29.25,1.1
2002-02-10T12:00:00Z,-17.175,146.025,29.23,1.1
2002-02-11T12:00:00Z,-17.175,146.025,29.150000000000002,1.1
2002-02-12T12:00:00Z,-17.175,146.025,29.11,1.1
2002-02-13T12:00:00Z,-17.175,146.025,29.09,1.1
2002-02-14T12:00:00Z,-17.175,146.025,29.080000000000002,1.1
2002-02-15T12:00:00Z,-17.175,146.025,29.060000000000002,1.1
2002-02-16T12:00:00Z,-17.175,146.025,29.080000000000002,1.1
2002-02-17T12:00:00Z,-17.175,146.025,28.94,1.1
2002-02-18T12:00:00Z,-17.175,146.025,28.97,1.1
2002-02-19T12:00:00Z,-17.175,146.025,29.01,1.1
2002-02-20T12:00:00Z,-17.175,146.025,29.0,1.1
2002-02-21T12:00:00Z,-17.175,146.025,29.13,1.1
2002-02-22T12:00:00Z,-17.175,146.025,29.29,1.1
2002-02-23T12:00:00Z,-17.175,146.025,29.21,1.1
2002-02-24T12:00:00Z,-17.175,146.025,28.84,1.1
2002-02-25T12:00:00Z,-17.175,146.025,28.830000000000002,1.1
2002-02-26T12:00:00Z,-17.175,146.025,28.88,1.1
2002-02-27T12:00:00Z,-17.175,146.025,28.96,1.1
2002-02-28T12:00:00Z,-17.175,146.025,28.990000000000002,1.1
2002-03-01T12:00:00Z,-17.175,146.025,29.09,1.1
2002-03-02T12:00:00Z,-17.175,146.025,29.13,1.1
2002-03-03T12:00:00Z,-17.175,146.025,29.19,1.1
2002-03-04T12:00:00Z,-17.175,146.025,29.1,1.1
2002-03-05T12:00:00Z,-17.175,146.025,29.0,1.1
2002-03-06T12:00:00Z,-17.175,146.025,28.91,1.1
2002-03-07T12:00:00Z,-17.175,146.025,28.86,1.1
2002-03-08T12:00:00Z,-17.175,146.025,28.73,1.1
2002-03-09T12:00:00Z,-17.175,146.025,28.8,1.1
2002-03-10T12:00:00Z,-17.175,146.025,29.11,1.1
2002-03-11T12:00:00Z,-17.175,146.025,28.92,1.1
2002-03-12T12:00:00Z,-17.175,146.025,29.07,1.1
2002-03-13T12:00:00Z,-17.175,146.025,28.98,1.1
2002-03-14T12:00:00Z,-17.175,146.025,28.86,1.1
2002-03-15T12:00:00Z,-17.175,146.025,28.68,1.1
2002-03-16T12:00:00Z,-17.175,146.025,28.64,1.1
2002-03-17T12:00:00Z,-17.175,146.025,28.42,1.1
2002-03-18T12:00:00Z,-17.175,146.025,28.36,1.1
2002-03-19T12:00:00Z,-17.175,146.025,28.27,1.1
2002-03-20T12:00:00Z,-17.175,146.025,28.14,1.1
2002-03-21T12:00:00Z,-17.175,146.025,28.43,1.1
2002-03-22T12:00:00Z,-17.175,146.025,28.48,1.1
2002-03-23T12:00:00Z,-17.175,146.025,28.48,1.1
2002-03-24T12:00:00Z,-17.175,146.025,28.29,1.1
2002-03-25T12:00:00Z,-17.175,146.025,28.21,1.1
2002-03-26T12:00:00Z,-17.175,146.025,28.12,1.1
2002-03-27T12:00:00Z,-17.175,146.025,28.07,1.1
2002-03-28T12:00:00Z,-17.175,146.025,27.98,1.1
2002-03-29T12:00:00Z,-17.175,146.025,27.78,1.1
2002-03-30T12:00:00Z,-17.175,146.025,28.19,1.1
2002-03-31T12:00:00Z,-17.175,146.025,28.14,1.1
2002-04-01T12:00:00Z,-17.175,146.025,28.310000000000002,0.9500000000000001
2002-04-02T12:00:00Z,-17.175,146.025,27.7,0.79
2002-04-03T12:00:00Z,-17.175,146.025,27.69,0.61
2002-04-04T12:00:00Z,-17.175,146.025,27.59,0.41000000000000003
2002-04-05T12:00:00Z,-17.175,146.025,27.59,0.19
2002-04-06T12:00:00Z,-17.175,146.025,27.44,0.0
2002-04-07T12:00:00Z,-17.175,146.025,27.36,0.0
2002-04-08T12:00:00Z,-17.175,146.025,27.36,0.0
2002-04-09T12:00:00Z,-17.175,146.025,27.42,0.0
2002-04-10T12:00:00Z,-17.175,146.025,27.43,0.0
2002-04-11T12:00:00Z,-17.175,146.025,27.44,0.0
