time,latitude,longitude,SST,DHW
2018-11-01T12:00:00Z,-16.075,145.875,26.79,0.0
2018-11-02T12:00:00Z,-16.075,145.875,26.72,0.0
2018-11-03T12:00:00Z,-16.075,145.875,26.72,0.0
2018-11-04T12:00:00Z,-16.075,145.875,26.71,0.0
2018-11-05T12:00:00Z,-16.075,145.875,26.78,0.0
2018-11-06T12:00:00Z,-16.075,145.875,26.85,0.0
2018-11-07T12:00:00Z,-16.075,145.875,26.92,0.0
2018-11-08T12:00:00Z,-16.075,145.875,26.98,0.0
2018-11-09T12:00:00Z,-16.075,145.875,26.93,0.0
2018-11-10T12:00:00Z,-16.075,145.875,27.04,0.0
2018-11-11T12:00:00Z,-16.075,145.875,26.990000000000002,0.0
2018-11-12T12:00:00Z,-16.075,145.875,27.150000000000002,0.0
2018-11-13T12:00:00Z,-16.075,145.875,27.21,0.0
2018-11-14T12:00:00Z,-16.075,145.875,27.3,0.0
2018-11-15T12:00:00Z,-16.075,145.875,27.21,0.0
2018-11-16T12:00:00Z,-16.075,145.875,27.21,0.0
2018-11-17T12:00:00Z,-16.075,145.875,27.21,0.0
2018-11-18T12:00:00Z,-16.075,145.875,27.32,0.0
2018-11-19T12:00:00Z,-16.075,145.875,27.21,0.0
2018-11-20T12:00:00Z,-16.075,145.875,27.2,0.0
2018-11-21T12:00:00Z,-16.075,145.875,27.19,0.0
2018-11-22T12:00:00Z,-16.075,145.875,27.42,0.0
2018-11-23T12:00:00Z,-16.075,145.875,27.55,0.0
2018-11-24T12:00:00Z,-16.075,145.875,27.6,0.0
2018-11-25T12:00:00Z,-16.075,145.875,28.05,0.0
2018-11-26T12:00:00Z,-16.075,145.875,28.3,0.0
2018-11-27T12:00:00Z,-16.075,145.875,28.28,0.0
2018-11-28T12:00:00Z,-16.075,145.875,28.36,0.0
2018-11-29T12:00:00Z,-16.075,145.875,28.54,0.0
2018-11-30T12:00:00Z,-16.075,145.875,28.32,0.0
2018-12-01T12:00:00Z,-16.075,145.875,28.37,0.0
2018-12-02T12:00:00Z,-16.075,145.875,28.7,0.0
2018-12-03T12:00:00Z,-16.075,145.875,28.82,0.0
2018-12-04T12:00:00Z,-16.075,145.875,28.79,0.0
2018-12-05T12:00:00Z,-16.075,145.875,28.97,0.0
2018-12-06T12:00:00Z,-16.075,145.875,28.93,0.0
2018-12-07T12:00:00Z,-16.075,145.875,28.73,0.0
2018-12-08T12:00:00Z,-16.075,145.875,28.59,0.0
2018-12-09T12:00:00Z,-16.075,145.875,28.6,0.0
2018-12-10T12:00:00Z,-16.075,145.875,28.54,0.0
2018-12-11T12:00:00Z,-16.075,145.875,28.63,0.0
2018-12-12T12:00:00Z,-16.075,145.875,28.52,0.0
2018-12-13T12:00:00Z,-16.075,145.875,28.63,0.0
2018-12-14T12:00:00Z,-16.075,145.875,29.0,0.0
2018-12-15T12:00:00Z,-16.075,145.875,28.97,0.0
2018-12-16T12:00:00Z,-16.075,145.875,28.94,0.0
2018-12-17T12:00:00Z,-16.075,145.875,28.19,0.0
2018-12-18T12:00:00Z,-16.075,145.875,29.01,0.0
2018-12-19T12:00:00Z,-16.075,145.875,29.26,0.0
2018-12-20T12:00:00Z,-16.075,145.875,29.310000000000002,0.0
2018-12-21T12:00:00Z,-16.075,145.875,29.37,0.0
2018-12-22T12:00:00Z,-16.075,145.875,29.42,0.0
2018-12-23T12:00:00Z,-16.075,145.875,29.51,0.0
2018-12-24T12:00:00Z,-16.075,145.875,29.400000000000002,0.0
2018-12-25T12:00:00Z,-16.075,145.875,29.38,0.0
2018-12-26T12:00:00Z,-16.075,145.875,29.21,0.0
2018-12-27T12:00:00Z,-16.075,145.875,29.060000000000002,0.0
2018-12-28T12:00:00Z,-16.075,145.875,28.95,0.0
2018-12-29T12:00:00Z,-16.075,145.875,28.900000000000002,0.0
2018-12-30T12:00:00Z,-16.075,145.875,28.89,0.0
2018-12-31T12:00:00Z,-16.075,145.875,28.72,0.0
2019-01-01T12:00:00Z,-16.075,145.875,28.580000000000002,0.0
2019-01-02T12:00:00Z,-16.075,145.875,28.46,0.0
2019-01-03T12:00:00Z,-16.075,145.875,28.330000000000002,0.0
2019-01-04T12:00:00Z,-16.075,145.875,28.27,0.0
2019-01-05T12:00:00Z,-16.075,145.875,28.080000000000002,0.0
2019-01-06T12:00:00Z,-16.075,145.875,27.97,0.0
2019-01-07T12:00:00Z,-16.075,145.875,28.17,0.0
2019-01-08T12:00:00Z,-16.075,145.875,28.45,0.0
2019-01-09T12:00:00Z,-16.075,145.875,28.740000000000002,0.0
2019-01-10T12:00:00Z,-16.075,145.875,28.98,0.0
2019-01-11T12:00:00Z,-16.075,145.875,28.71,0.0
2019-01-12T12:00:00Z,-16.075,145.875,28.6,0.0
2019-01-13T12:00:00Z,-16.075,145.875,28.7,0.0
2019-01-14T12:00:00Z,-16.075,145.875,28.73,0.0
2019-01-15T12:00:00Z,-16.075,145.875,28.45,0.0
2019-01-16T12:00:00Z,-16.075,145.875,28.57,0.0
2019-01-17T12:00:00Z,-16.075,145.875,28.59,0.0
2019-01-18T12:00:00Z,-16.075,145.875,28.650000000000002,0.0
2019-01-19T12:00:00Z,-16.075,145.875,28.71,0.0
2019-01-20T12:00:00Z,-16.075,145.875,28.67,0.0
2019-01-21T12:00:00Z,-16.075,145.875,28.61,0.0
2019-01-22T12:00:00Z,-16.075,145.875,28.560000000000002,0.0
2019-01-23T12:00:00Z,-16.075,145.875,28.67,0.0
2019-01-24T12:00:00Z,-16.075,145.875,28.84,0.0
2019-01-25T12:00:00Z,-16.075,145.875,28.87,0.0
2019-01-26T12:00:00Z,-16.075,145.875,28.8,0.0
2019-01-27T12:00:00Z,-16.075,145.875,28.830000000000002,0.0
2019-01-28T12:00:00Z,-16.075,145.875,28.810000000000002,0.0
2019-01-29T12:00:00Z,-16.075,145.875,28.92,0.0
2019-01-30T12:00:00Z,-16.075,145.875,28.810000000000002,0.0
2019-01-31T12:00:00Z,-16.075,145.875,29.05,0.0
2019-02-01T12:00:00Z,-16.075,145.875,28.89,0.0
2019-02-02T12:00:00Z,-16.075,145.875,28.740000000000002,0.0
2019-02-03T12:00:00Z,-16.075,145.875,28.76,0.0
2019-02-04T12:00:00Z,-16.075,145.875,28.650000000000002,0.0
2019-02-05T12:00:00Z,-16.075,145.875,28.43,0.0
2019-02-06T12:00:00Z,-16.075,145.875,28.59,0.0
2019-02-07T12:00:00Z,-16.075,145.875,28.76,0.0
2019-02-08T12:00:00Z,-16.075,145.875,28.78,0.0
2019-02-09T12:00:00Z,-16.075,145.875,28.48,0.0
2019-02-10T12:00:00Z,-16.075,145.875,29.240000000000002,0.0
2019-02-11T12:00:00Z,-16.075,145.875,28.96,0.0
2019-02-12T12:00:00Z,-16.075,145.875,28.87,0.0
2019-02-13T12:00:00Z,-16.075,145.875,29.23,0.0
2019-02-14T12:00:00Z,-16.075,145.875,29.57,0.0
2019-02-15T12:00:00Z,-16.075,145.875,29.150000000000002,0.0
2019-02-16T12:00:00Z,-16.075,145.875,29.02,0.0
2019-02-17T12:00:00Z,-16.075,145.875,29.04,0.0
2019-02-18T12:00:00Z,-16.075,145.875,29.22,0.0
2019-02-19T12:00:00Z,-16.075,145.875,29.55,0.0
2019-02-20T12:00:00Z,-16.075,145.875,29.85,0.17
2019-02-21T12:00:00Z,-16.075,145.875,30.13,0.37
2019-02-22T12:00:00Z,-16.075,145.875,29.78,0.53
2019-02-23T12:00:00Z,-16.075,145.875,29.76,0.6900000000000001
2019-02-24T12:00:00Z,-16.075,145.875,29.39,0.6900000000000001
2019-02-25T12:00:00Z,-16.075,145.875,29.16,0.6900000000000001
2019-02-26T12:00:00Z,-16.075,145.875,29.03,0.6900000000000001
2019-02-27T12:00:00Z,-16.075,145.875,28.87,0.6900000000000001
2019-02-28T12:00:00Z,-16.075,145.875,28.76,0.6900000000000001
2019-03-01T12:00:00Z,-16.075,145.875,28.73,0.6900000000000001
2019-03-02T12:00:00Z,-16.075,145.875,28.67,0.6900000000000001
2019-03-03T12:00:00Z,-16.075,145.875,28.51,0.6900000000000001
2019-03-04T12:00:00Z,-16.075,145.875,28.41,0.6900000000000001
2019-03-05T12:00:00Z,-16.075,145.875,28.42,0.6900000000000001
2019-03-06T12:00:00Z,-16.075,145.875,28.54,0.6900000000000001
2019-03-07T12:00:00Z,-16.075,145.875,28.46,0.6900000000000001
2019-03-08T12:00:00Z,-16.075,145.875,28.560000000000002,0.6900000000000001
2019-03-09T12:00:00Z,-16.075,145.875,28.400000000000002,0.6900000000000001
2019-03-10T12:00:00Z,-16.075,145.875,28.44,0.6900000000000001
2019-03-11T12:00:00Z,-16.075,145.875,28.35,0.6900000000000001
2019-03-12T12:00:00Z,-16.075,145.875,28.61,0.6900000000000001
2019-03-13T12:00:00Z,-16.075,145.875,28.53,0.6900000000000001
2019-03-14T12:00:00Z,-16.075,145.875,28.46,0.6900000000000001
2019-03-15T12:00:00Z,-16.075,145.875,28.69,0.6900000000000001
2019-03-16T12:00:00Z,-16.075,145.875,28.55,0.6900000000000001
2019-03-17T12:00:00Z,-16.075,145.875,28.84,0.6900000000000001
2019-03-18T12:00:00Z,-16.075,145.875,28.63,0.6900000000000001
2019-03-19T12:00:00Z,-16.075,145.875,28.62,0.6900000000000001
2019-03-20T12:00:00Z,-16.075,145.875,28.330000000000002,0.6900000000000001
2019-03-21T12:00:00Z,-16.075,145.875,28.29,0.6900000000000001
2019-03-22T12:00:00Z,-16.075,145.875,28.36,0.6900000000000001
2019-03-23T12:00:00Z,-16.075,145.875,28.35,0.6900000000000001
2019-03-24T12:00:00Z,-16.075,145.875,28.150000000000002,0.6900000000000001
2019-03-25T12:00:00Z,-16.075,145.875,28.41,0.6900000000000001
2019-03-26T12:00:00Z,-16.075,145.875,28.82,0.6900000000000001
2019-03-27T12:00:00Z,-16.075,145.875,28.990000000000002,0.6900000000000001
2019-03-28T12:00:00Z,-16.075,145.875,29.04,0.6900000000000001
2019-03-29T12:00:00Z,-16.075,145.875,28.740000000000002,0.6900000000000001
2019-03-30T12:00:00Z,-16.075,145.875,28.64,0.6900000000000001
2019-03-31T12:00:00Z,-16.075,145.875,28.52,0.6900000000000001
2019-04-01T12:00:00Z,-16.075,145.875,28.310000000000002,0.6900000000000001
2019-04-02T12:00:00Z,-16.075,145.875,27.740000000000002,0.6900000000000001
2019-04-03T12:00:00Z,-16.075,145.875,27.490000000000002,0.6900000000000001
2019-04-04T12:00:00Z,-16.075,145.875,27.93,0.6900000000000001
2019-04-05T12:00:00Z,-16.075,145.875,28.29,0.6900000000000001
2019-04-06T12:00:00Z,-16.075,145.875,28.16,0.6900000000000001
2019-04-07T12:00:00Z,-16.075,145.875,27.68,0.6900000000000001
2019-04-08T12:00:00Z,-16.075,145.875,28.42,0.6900000000000001
2019-04-09T12:00:00Z,-16.075,145.875,28.03,0.6900000000000001
2019-04-10T12:00:00Z,-16.075,145.875,27.73,0.6900000000000001
2019-04-11T12:00:00Z,-16.075,145.875,27.990000000000002,0.6900000000000001
2019-04-12T12:00:00Z,-16.075,145.875,27.91,0.6900000000000001
2019-04-13T12:00:00Z,-16.075,145.875,27.79,0.6900000000000001
2019-04-14T12:00:00Z,-16.075,145.875,27.72,0.6900000000000001
2019-04-15T12:00:00Z,-16.075,145.875,27.650000000000002,0.6900000000000001
2019-04-16T12:00:00Z,-16.075,145.875,27.650000000000002,0.6900000000000001
2019-04-17T12:00:00Z,-16.075,145.875,27.51,0.6900000000000001
2019-04-18T12:00:00Z,-16.075,145.875,27.63,0.6900000000000001
2019-04-19T12:00:00Z,-16.075,145.875,27.43,0.6900000000000001
2019-04-20T12:00:00Z,-16.075,145.875,27.35,0.6900000000000001
2019-04-21T12:00:00Z,-16.075,145.875,27.37,0.6900000000000001
2019-04-22T12:00:00Z,-16.075,145.875,27.36,0.6900000000000001
2019-04-23T12:00:00Z,-16.075,145.875,27.41,0.6900000000000001
2019-04-24T12:00:00Z,-16.075,145.875,27.44,0.6900000000000001
