time,latitude,longitude,SST,DHW
1993-11-01T12:00:00Z,-16.225,145.925,27.34,0.0
1993-11-02T12:00:00Z,-16.225,145.925,27.18,0.0
1993-11-03T12:00:00Z,-16.225,145.925,27.23,0.0
1993-11-04T12:00:00Z,-16.225,145.925,27.34,0.0
1993-11-05T12:00:00Z,-16.225,145.925,27.34,0.0
1993-11-06T12:00:00Z,-16.225,145.925,26.8,0.0
1993-11-07T12:00:00Z,-16.225,145.925,26.34,0.0
1993-11-08T12:00:00Z,-16.225,145.925,26.55,0.0
1993-11-09T12:00:00Z,-16.225,145.925,26.73,0.0
1993-11-10T12:00:00Z,-16.225,145.925,26.82,0.0
1993-11-11T12:00:00Z,-16.225,145.925,26.96,0.0
1993-11-12T12:00:00Z,-16.225,145.925,26.78,0.0
1993-11-13T12:00:00Z,-16.225,145.925,27.560000000000002,0.0
1993-11-14T12:00:00Z,-16.225,145.925,27.42,0.0
1993-11-15T12:00:00Z,-16.225,145.925,27.88,0.0
1993-11-16T12:00:00Z,-16.225,145.925,28.19,0.0
1993-11-17T12:00:00Z,-16.225,145.925,28.36,0.0
1993-11-18T12:00:00Z,-16.225,145.925,28.400000000000002,0.0
1993-11-19T12:00:00Z,-16.225,145.925,28.25,0.0
1993-11-20T12:00:00Z,-16.225,145.925,28.150000000000002,0.0
1993-11-21T12:00:00Z,-16.225,145.925,28.64,0.0
1993-11-22T12:00:00Z,-16.225,145.925,28.2,0.0
1993-11-23T12:00:00Z,-16.225,145.925,27.89,0.0
1993-11-24T12:00:00Z,-16.225,145.925,27.09,0.0
1993-11-25T12:00:00Z,-16.225,145.925,27.11,0.0
1993-11-26T12:00:00Z,-16.225,145.925,26.53,0.0
1993-11-27T12:00:00Z,-16.225,145.925,26.92,0.0
1993-11-28T12:00:00Z,-16.225,145.925,27.0,0.0
1993-11-29T12:00:00Z,-16.225,145.925,26.740000000000002,0.0
1993-11-30T12:00:00Z,-16.225,145.925,26.6,0.0
1993-12-01T12:00:00Z,-16.225,145.925,26.48,0.0
1993-12-02T12:00:00Z,-16.225,145.925,26.57,0.0
1993-12-03T12:00:00Z,-16.225,145.925,26.36,0.0
1993-12-04T12:00:00Z,-16.225,145.925,26.1,0.0
1993-12-05T12:00:00Z,-16.225,145.925,26.18,0.0
1993-12-06T12:00:00Z,-16.225,145.925,26.26,0.0
1993-12-07T12:00:00Z,-16.225,145.925,26.22,0.0
1993-12-08T12:00:00Z,-16.225,145.925,26.42,0.0
1993-12-09T12:00:00Z,-16.225,145.925,27.19,0.0
1993-12-10T12:00:00Z,-16.225,145.925,27.62,0.0
1993-12-11T12:00:00Z,-16.225,145.925,27.71,0.0
1993-12-12T12:00:00Z,-16.225,145.925,27.28,0.0
1993-12-13T12:00:00Z,-16.225,145.925,27.17,0.0
1993-12-14T12:00:00Z,-16.225,145.925,27.18,0.0
1993-12-15T12:00:00Z,-16.225,145.925,27.28,0.0
1993-12-16T12:00:00Z,-16.225,145.925,26.85,0.0
1993-12-17T12:00:00Z,-16.225,145.925,26.61,0.0
1993-12-18T12:00:00Z,-16.225,145.925,26.75,0.0
1993-12-19T12:00:00Z,-16.225,145.925,27.02,0.0
1993-12-20T12:00:00Z,-16.225,145.925,27.2,0.0
1993-12-21T12:00:00Z,-16.225,145.925,27.11,0.0
1993-12-22T12:00:00Z,-16.225,145.925,26.64,0.0
1993-12-23T12:00:00Z,-16.225,145.925,26.55,0.0
1993-12-24T12:00:00Z,-16.225,145.925,27.04,0.0
1993-12-25T12:00:00Z,-16.225,145.925,27.76,0.0
1993-12-26T12:00:00Z,-16.225,145.925,27.79,0.0
1993-12-27T12:00:00Z,-16.225,145.925,27.95,0.0
1993-12-28T12:00:00Z,-16.225,145.925,28.21,0.0
1993-12-29T12:00:00Z,-16.225,145.925,28.29,0.0
1993-12-30T12:00:00Z,-16.225,145.925,28.2,0.0
1993-12-31T12:00:00Z,-16.225,145.925,28.18,0.0
1994-01-01T12:00:00Z,-16.225,145.925,27.77,0.0
1994-01-02T12:00:00Z,-16.225,145.925,27.62,0.0
1994-01-03T12:00:00Z,-16.225,145.925,27.54,0.0
1994-01-04T12:00:00Z,-16.225,145.925,28.3,0.0
1994-01-05T12:00:00Z,-16.225,145.925,28.14,0.0
1994-01-06T12:00:00Z,-16.225,145.925,28.16,0.0
1994-01-07T12:00:00Z,-16.225,145.925,28.45,0.0
1994-01-08T12:00:00Z,-16.225,145.925,29.35,0.0
1994-01-09T12:00:00Z,-16.225,145.925,29.490000000000002,0.0
1994-01-10T12:00:00Z,-16.225,145.925,29.48,0.0
1994-01-11T12:00:00Z,-16.225,145.925,29.8,0.16
1994-01-12T12:00:00Z,-16.225,145.925,29.32,0.16
1994-01-13T12:00:00Z,-16.225,145.925,29.19,0.16
1994-01-14T12:00:00Z,-16.225,145.925,28.95,0.16
1994-01-15T12:00:00Z,-16.225,145.925,28.88,0.16
1994-01-16T12:00:00Z,-16.225,145.925,30.63,0.44
1994-01-17T12:00:00Z,-16.225,145.925,30.62,0.72
1994-01-18T12:00:00Z,-16.225,145.925,30.61,0.99
1994-01-19T12:00:00Z,-16.225,145.925,30.080000000000002,1.19
1994-01-20T12:00:00Z,-16.225,145.925,30.16,1.4000000000000001
1994-01-21T12:00:00Z,-16.225,145.925,30.16,1.61
1994-01-22T12:00:00Z,-16.225,145.925,30.23,1.84
1994-01-23T12:00:00Z,-16.225,145.925,30.060000000000002,2.0300000000000002
1994-01-24T12:00:00Z,-16.225,145.925,29.560000000000002,2.0300000000000002
1994-01-25T12:00:00Z,-16.225,145.925,29.27,2.0300000000000002
1994-01-26T12:00:00Z,-16.225,145.925,29.44,2.0300000000000002
1994-01-27T12:00:00Z,-16.225,145.925,29.43,2.0300000000000002
1994-01-28T12:00:00Z,-16.225,145.925,29.2,2.0300000000000002
1994-01-29T12:00:00Z,-16.225,145.925,29.13,2.0300000000000002
1994-01-30T12:00:00Z,-16.225,145.925,29.23,2.0300000000000002
1994-01-31T12:00:00Z,-16.225,145.925,29.21,2.0300000000000002
1994-02-01T12:00:00Z,-16.225,145.925,28.48,2.0300000000000002
1994-02-02T12:00:00Z,-16.225,145.925,28.7,2.0300000000000002
1994-02-03T12:00:00Z,-16.225,145.925,29.25,2.0300000000000002
1994-02-04T12:00:00Z,-16.225,145.925,29.59,2.0300000000000002
1994-02-05T12:00:00Z,-16.225,145.925,29.060000000000002,2.0300000000000002
1994-02-06T12:00:00Z,-16.225,145.925,29.09,2.0300000000000002
1994-02-07T12:00:00Z,-16.225,145.925,29.11,2.0300000000000002
1994-02-08T12:00:00Z,-16.225,145.925,29.46,2.0300000000000002
1994-02-09T12:00:00Z,-16.225,145.925,29.1,2.0300000000000002
1994-02-10T12:00:00Z,-16.225,145.925,28.7,2.0300000000000002
1994-02-11T12:00:00Z,-16.225,145.925,28.69,2.0300000000000002
1994-02-12T12:00:00Z,-16.225,145.925,28.810000000000002,2.0300000000000002
1994-02-13T12:00:00Z,-16.225,145.925,28.84,2.0300000000000002
1994-02-14T12:00:00Z,-16.225,145.925,28.8,2.0300000000000002
1994-02-15T12:00:00Z,-16.225,145.925,28.82,2.0300000000000002
1994-02-16T12:00:00Z,-16.225,145.925,28.16,2.0300000000000002
1994-02-17T12:00:00Z,-16.225,145.925,28.63,2.0300000000000002
1994-02-18T12:00:00Z,-16.225,145.925,28.740000000000002,2.0300000000000002
1994-02-19T12:00:00Z,-16.225,145.925,28.97,2.0300000000000002
1994-02-20T12:00:00Z,-16.225,145.925,29.22,2.0300000000000002
1994-02-21T12:00:00Z,-16.225,145.925,29.2,2.0300000000000002
1994-02-22T12:00:00Z,-16.225,145.925,29.19,2.0300000000000002
1994-02-23T12:00:00Z,-16.225,145.925,29.080000000000002,2.0300000000000002
1994-02-24T12:00:00Z,-16.225,145.925,29.0,2.0300000000000002
1994-02-25T12:00:00Z,-16.225,145.925,28.73,2.0300000000000002
1994-02-26T12:00:00Z,-16.225,145.925,28.59,2.0300000000000002
